Index,WeaponType,Stand,Walk,SwingAttack,SwingFinalAttack,StabAttack,StabFinalAttack,ShootAttack,ShootFinalAttack,desc
onehandedweapon-1395,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1118,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-883,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1360,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1191,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-378,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-453,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1062,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1212,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1513,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-775,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1412,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1440,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-925,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-718,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-418,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1210,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-377,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-884,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-982,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1399,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-838,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-380,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-601,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-502,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1384,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1265,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-892,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-893,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-836,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,메이플 12주년 기념 장비이다.
onehandedweapon-1141,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-714,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1569,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1612,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1617,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1613,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1581,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1622,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1563,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1577,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1583,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1565,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1574,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1603,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1631,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1621,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1590,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1630,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1602,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1596,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1572,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1610,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1578,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1616,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-304,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-148,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-277,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-34,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-270,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-139,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-31,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-231,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-311,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-27,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-65,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-146,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-48,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-253,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-259,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-249,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-246,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-6,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-286,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-222,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-155,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-49,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-125,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-85,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-16,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-119,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-69,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-284,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,메이플 12주년 기념 장비이다.
onehandedweapon-104,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-250,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1072,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-624,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-834,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-990,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-790,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-1323,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-345,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
onehandedweapon-371,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,
